cnt_classes,clstr_id,product_id,product_barcode,product_name
191,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
191,111,111,21087,Saldainiai MILK BELL MIX
191,112,112,21088,Saulėgrąžų branduolių kozinakas
191,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
191,114,114,21092,Saldainiai PUPA
191,115,115,21093,Saldainiai RAUDONOJI AGUONA
191,116,116,21097,"Saldainiai VILNIUS, 1kg"
191,117,117,21098,Saldainiai KREGŽDUTĖ
191,118,118,21104,Saldainiai STEP MIX
191,119,119,21109,ANANASINIAI saldainiai
191,120,120,21112,Saldainiai STEP GRILIAAS
191,121,121,21126,Irisai su žel. įd. MINKY-BINKY
191,122,122,21133,Saldainiai SOUFFLE SALDI SALA
191,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
191,124,124,21183,Raugeriškio skonio želiniai saldainiai
191,125,125,21198,Saldainiai FRUTLANDIJA
191,126,126,21231,Saldainiai POUFFLE
191,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
191,128,128,21310,Saldainiai LOIS
191,129,129,21317,Saldainiai JOY NUT
191,130,130,21369,Saldainiai GOLDEN LILY
191,131,131,21377,Saldainiai IO RIO
191,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
191,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
191,134,134,21398,Karamels skonio sald. ALIONKA 7
191,135,135,21415,Saldainiai GLEIS okolado skonio
191,136,136,21424,Saldainiai GLEIS griet. skonio
191,137,137,21425,Saldainiai VERSAL
191,194,138,21443,Citrinų skonio vaflis
191,139,139,21455,Saldainiai GULBĖS SAPNAS
191,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
191,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
191,142,142,21482,Saldainiai MAMA PRIECHALA
191,143,143,21484,21484
191,144,144,21513,Saldainiai MEGA DRIVE
191,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
191,146,146,21529,Saulėgr.chalva MILK SOFTNESS
191,147,147,21690,992169000000
191,148,148,21720,Karamel FUNNY BOOM
191,149,149,21730,Karamel ANGRY SOUR
191,150,150,21740,Saldainiai BONASIE su lazd.rie.
191,151,151,21752,Saldainiai BONASIE su apelsinais
191,152,152,21754,Saldainiai BONFETTI NUGA
191,153,153,21761,Glaistyta vanilinė saulėgražų chalva
191,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
191,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
191,156,156,21767,Saldainiai MANGO
191,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
191,158,158,21773,Sald. NOMEDA Winter time
191,159,159,21788,Saldainiai NESTLE LION® MINI
191,160,160,21801,Saldainiai KURAGA
191,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
191,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
191,163,163,21825,Saldainiai 'Jelly'
191,164,164,21826,Saldainiai 'Crazy Bee Frutty'
191,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
191,166,166,21832,Vafliniai saldainiai LAZY COW
191,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
191,168,168,21858,Saldainiai IVINKA arbz skonio
191,169,169,21867,992186700000
191,170,170,21869,Saldainiai ZOLOTAJA LILIJA
191,171,171,21893,Vanilinė saulėgražų chalva
191,172,172,21917,21917
191,173,173,21920,"Saldainių su įdaru asorti,1kg"
191,174,174,21922,Saldainiai BOUNTY
191,175,175,21947,Saldainiai KALD SENELIAI
191,176,176,21948,21948
191,177,177,21957,Saldainiai ERNOSLIV
191,178,178,21960,Karamelė BARBARIS
191,179,179,21962,Karamelė MIATNAJA
191,180,180,21965,Saldainiai KORIVKA ROSHEN
191,181,181,21972,"Irisas KIS KIS, 1kg"
191,182,182,21973,Saldainiai LA BOHEME PARFE
191,183,183,21974,Karamelė su įdaru BIM BOM
191,184,184,21987,Saldainiai LOKYS
191,185,185,21992,Šok. saldainiai SNICKERS Mini
191,186,186,21993,Šok. saldainiai TWIX Mini
191,187,187,21998,Karamel ZOLOTOY RACHOK
191,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
191,189,189,22015,Meduoliai su vyšnių skonio įdaru
191,190,190,22056,KIJEVO traškučiai
191,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
191,192,192,22629,Bandelės su lašinukų įdaru
191,193,193,23683,Sausainiai Pukite
190,0,0,18002,"Ilgavaisiai agurkai, 1kg"
190,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
190,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
190,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
190,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
190,5,5,18062,"Arbūzai, 1kg"
190,6,6,18080,"Baklažanai, 1kg"
190,7,7,18100,"Bananai, 1kg"
190,196,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
190,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
190,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
190,196,11,18174,Lietuviškos bulvės did. (fas.) 1kg
190,12,12,18175,"Saldžiosios bulvės,1 kg"
190,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
190,194,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
190,15,15,18213,"Žaliosios citrinos, 1kg"
190,16,16,18230,"Žaliosios cukinijos, 1kg"
190,17,17,18252,"Česnakai, 1kg"
190,18,18,18272,"Granatai, 1kg"
190,19,19,18292,"Raudonieji greipfrutai , 1kg"
190,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
190,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
190,22,22,18320,"Imbiero šaknys, 1kg"
190,23,23,18360,"Kaliaropės, 1kg"
190,24,24,18362,"Pankoliai, 1kg"
190,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
190,26,26,18403,"Pekininis kopūstas, 1kg"
190,27,27,18408,"Baltagūžiai kopūstai, 1kg"
190,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
190,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
190,30,30,18457,Kriaus RED COMICE 75 1kg
190,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
190,195,32,18500,"Mandarinai 4/5dyd., 1kg"
190,195,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
190,34,34,18540,"Geltoni melionai, 1kg"
190,35,35,18545,"Moliūgai, 1kg"
190,36,36,18560,"Pastarnokai,1kg"
190,37,37,18562,"Plautos morkos, 1kg"
190,38,38,18563,"Plautos morkos fas., 1kg"
190,39,39,18570,"Nektarinai, 1kg"
190,40,40,18573,"Fas. liet. obuoliai, 1kg"
190,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
190,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
190,43,43,18600,Obuoliai GALA dyd. 70 1kg
190,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
190,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
190,46,46,18609,"Lietuviški obuoliai, 1kg"
190,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
190,48,48,18633,"PERSIMONAI, 1kg"
190,49,49,18635,"Persikai , 1kg"
190,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
190,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
190,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
190,53,53,18677,"Aštrioji paprika, 1kg"
190,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
190,55,55,18681,"Baltoji paprika, 1kg"
190,56,56,18682,"Avietiniai pomidorai, 1kg"
190,57,57,18692,"Pomidorai, 1kg"
190,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
190,59,59,18698,"Slyviniai pomidorai, 1kg"
190,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
190,61,61,18710,"Porai, 1kg"
190,62,62,18715,paragins pupels1kg
190,63,63,18730,"Baltieji ridikai, 1kg"
190,64,64,18770,"Raudonieji ridikėliai, 1kg"
190,65,65,18780,"Salierų gumbai, 1kg"
190,66,66,18790,Salierų stiebai 1kg
190,67,67,18822,"Fasuoti svogūnai, 1kg"
190,68,68,18823,"Raudonieji svogūnai, 1kg"
190,69,69,18825,"Balti svogūnai, 1kg"
190,70,70,18840,"Raudonosios vynuogės, 1kg"
190,71,71,18843,"Žaliosios vynuogės, 1kg"
190,72,72,19002,"Džiovinti abrikosai, 1kg"
190,73,73,19020,"Anakardžių riešutai, 1kg"
190,74,74,19041,"Bananų traškučiai, 1kg"
190,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
190,76,76,19081,Graikiniai rieutai su kevalu 1kg
190,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
190,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
190,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
190,80,80,19120,"Migdolų riešutai, 1kg"
190,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
190,82,82,19161,"Razinos GOLDEN, 1kg"
190,83,83,19164,"Razinos, 1kg"
190,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
190,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
190,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
190,87,87,19202,Riešutų mišinys GAR2
190,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
190,89,89,19220,"Žemės riešutų branduoliai, 1kg"
190,90,90,19221,"Žemės riešutai be odelės, 1kg"
190,91,91,19223,"Žemės riešutai su kevalu, 1kg"
190,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
190,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
190,94,94,19300,"Pekano riešutai, 1 kg"
190,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
190,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
190,97,97,21009,Saldainiai ZOLOTOJ STEP
190,98,98,21013,21013
190,99,99,21016,21016
190,100,100,21017,Saldainiai MASKA
190,101,101,21021,Saldainiai KROWKA KRUCHUTKA
190,102,102,21024,Karamelė VKUSIA MIX
190,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
190,104,104,21033,Saldainiai MURKINY ZABAVY
190,105,105,21034,Saldainiai ATTACHE
190,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
190,107,107,21042,Saldainiai MARMELADUKAI
190,108,108,21058,Saldainiai NOMEDA
190,109,109,21059,Saldainiai PERGALĖ Cherry
190,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
190,111,111,21087,Saldainiai MILK BELL MIX
190,112,112,21088,Saulėgrąžų branduolių kozinakas
190,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
190,114,114,21092,Saldainiai PUPA
190,115,115,21093,Saldainiai RAUDONOJI AGUONA
190,116,116,21097,"Saldainiai VILNIUS, 1kg"
190,197,117,21098,Saldainiai KREGŽDUTĖ
190,118,118,21104,Saldainiai STEP MIX
190,119,119,21109,ANANASINIAI saldainiai
190,120,120,21112,Saldainiai STEP GRILIAAS
190,121,121,21126,Irisai su žel. įd. MINKY-BINKY
190,122,122,21133,Saldainiai SOUFFLE SALDI SALA
190,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
190,124,124,21183,Raugeriškio skonio želiniai saldainiai
190,125,125,21198,Saldainiai FRUTLANDIJA
190,126,126,21231,Saldainiai POUFFLE
190,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
190,128,128,21310,Saldainiai LOIS
190,129,129,21317,Saldainiai JOY NUT
190,130,130,21369,Saldainiai GOLDEN LILY
190,131,131,21377,Saldainiai IO RIO
190,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
190,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
190,134,134,21398,Karamels skonio sald. ALIONKA 7
190,135,135,21415,Saldainiai GLEIS okolado skonio
190,136,136,21424,Saldainiai GLEIS griet. skonio
190,137,137,21425,Saldainiai VERSAL
190,194,138,21443,Citrinų skonio vaflis
190,139,139,21455,Saldainiai GULBĖS SAPNAS
190,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
190,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
190,142,142,21482,Saldainiai MAMA PRIECHALA
190,143,143,21484,21484
190,144,144,21513,Saldainiai MEGA DRIVE
190,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
190,146,146,21529,Saulėgr.chalva MILK SOFTNESS
190,147,147,21690,992169000000
190,148,148,21720,Karamel FUNNY BOOM
190,149,149,21730,Karamel ANGRY SOUR
190,150,150,21740,Saldainiai BONASIE su lazd.rie.
190,151,151,21752,Saldainiai BONASIE su apelsinais
190,152,152,21754,Saldainiai BONFETTI NUGA
190,153,153,21761,Glaistyta vanilinė saulėgražų chalva
190,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
190,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
190,156,156,21767,Saldainiai MANGO
190,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
190,158,158,21773,Sald. NOMEDA Winter time
190,159,159,21788,Saldainiai NESTLE LION® MINI
190,160,160,21801,Saldainiai KURAGA
190,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
190,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
190,163,163,21825,Saldainiai 'Jelly'
190,164,164,21826,Saldainiai 'Crazy Bee Frutty'
190,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
190,166,166,21832,Vafliniai saldainiai LAZY COW
190,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
190,168,168,21858,Saldainiai IVINKA arbz skonio
190,169,169,21867,992186700000
190,170,170,21869,Saldainiai ZOLOTAJA LILIJA
190,171,171,21893,Vanilinė saulėgražų chalva
190,172,172,21917,21917
190,173,173,21920,"Saldainių su įdaru asorti,1kg"
190,197,174,21922,Saldainiai BOUNTY
190,175,175,21947,Saldainiai KALD SENELIAI
190,176,176,21948,21948
190,177,177,21957,Saldainiai ERNOSLIV
190,178,178,21960,Karamelė BARBARIS
190,179,179,21962,Karamelė MIATNAJA
190,180,180,21965,Saldainiai KORIVKA ROSHEN
190,181,181,21972,"Irisas KIS KIS, 1kg"
190,182,182,21973,Saldainiai LA BOHEME PARFE
190,183,183,21974,Karamelė su įdaru BIM BOM
190,184,184,21987,Saldainiai LOKYS
190,185,185,21992,Šok. saldainiai SNICKERS Mini
190,186,186,21993,Šok. saldainiai TWIX Mini
190,187,187,21998,Karamel ZOLOTOY RACHOK
190,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
190,189,189,22015,Meduoliai su vyšnių skonio įdaru
190,190,190,22056,KIJEVO traškučiai
190,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
190,192,192,22629,Bandelės su lašinukų įdaru
190,193,193,23683,Sausainiai Pukite
189,0,0,18002,"Ilgavaisiai agurkai, 1kg"
189,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
189,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
189,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
189,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
189,5,5,18062,"Arbūzai, 1kg"
189,6,6,18080,"Baklažanai, 1kg"
189,7,7,18100,"Bananai, 1kg"
189,196,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
189,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
189,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
189,196,11,18174,Lietuviškos bulvės did. (fas.) 1kg
189,12,12,18175,"Saldžiosios bulvės,1 kg"
189,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
189,194,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
189,15,15,18213,"Žaliosios citrinos, 1kg"
189,16,16,18230,"Žaliosios cukinijos, 1kg"
189,17,17,18252,"Česnakai, 1kg"
189,18,18,18272,"Granatai, 1kg"
189,19,19,18292,"Raudonieji greipfrutai , 1kg"
189,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
189,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
189,22,22,18320,"Imbiero šaknys, 1kg"
189,23,23,18360,"Kaliaropės, 1kg"
189,24,24,18362,"Pankoliai, 1kg"
189,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
189,26,26,18403,"Pekininis kopūstas, 1kg"
189,27,27,18408,"Baltagūžiai kopūstai, 1kg"
189,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
189,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
189,30,30,18457,Kriaus RED COMICE 75 1kg
189,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
189,195,32,18500,"Mandarinai 4/5dyd., 1kg"
189,195,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
189,34,34,18540,"Geltoni melionai, 1kg"
189,35,35,18545,"Moliūgai, 1kg"
189,36,36,18560,"Pastarnokai,1kg"
189,37,37,18562,"Plautos morkos, 1kg"
189,38,38,18563,"Plautos morkos fas., 1kg"
189,39,39,18570,"Nektarinai, 1kg"
189,40,40,18573,"Fas. liet. obuoliai, 1kg"
189,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
189,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
189,43,43,18600,Obuoliai GALA dyd. 70 1kg
189,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
189,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
189,46,46,18609,"Lietuviški obuoliai, 1kg"
189,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
189,48,48,18633,"PERSIMONAI, 1kg"
189,49,49,18635,"Persikai , 1kg"
189,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
189,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
189,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
189,53,53,18677,"Aštrioji paprika, 1kg"
189,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
189,55,55,18681,"Baltoji paprika, 1kg"
189,56,56,18682,"Avietiniai pomidorai, 1kg"
189,57,57,18692,"Pomidorai, 1kg"
189,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
189,59,59,18698,"Slyviniai pomidorai, 1kg"
189,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
189,61,61,18710,"Porai, 1kg"
189,62,62,18715,paragins pupels1kg
189,63,63,18730,"Baltieji ridikai, 1kg"
189,64,64,18770,"Raudonieji ridikėliai, 1kg"
189,65,65,18780,"Salierų gumbai, 1kg"
189,66,66,18790,Salierų stiebai 1kg
189,67,67,18822,"Fasuoti svogūnai, 1kg"
189,68,68,18823,"Raudonieji svogūnai, 1kg"
189,69,69,18825,"Balti svogūnai, 1kg"
189,70,70,18840,"Raudonosios vynuogės, 1kg"
189,71,71,18843,"Žaliosios vynuogės, 1kg"
189,72,72,19002,"Džiovinti abrikosai, 1kg"
189,73,73,19020,"Anakardžių riešutai, 1kg"
189,74,74,19041,"Bananų traškučiai, 1kg"
189,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
189,76,76,19081,Graikiniai rieutai su kevalu 1kg
189,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
189,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
189,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
189,80,80,19120,"Migdolų riešutai, 1kg"
189,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
189,82,82,19161,"Razinos GOLDEN, 1kg"
189,83,83,19164,"Razinos, 1kg"
189,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
189,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
189,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
189,87,87,19202,Riešutų mišinys GAR2
189,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
189,89,89,19220,"Žemės riešutų branduoliai, 1kg"
189,90,90,19221,"Žemės riešutai be odelės, 1kg"
189,91,91,19223,"Žemės riešutai su kevalu, 1kg"
189,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
189,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
189,94,94,19300,"Pekano riešutai, 1 kg"
189,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
189,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
189,97,97,21009,Saldainiai ZOLOTOJ STEP
189,98,98,21013,21013
189,99,99,21016,21016
189,100,100,21017,Saldainiai MASKA
189,101,101,21021,Saldainiai KROWKA KRUCHUTKA
189,102,102,21024,Karamelė VKUSIA MIX
189,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
189,104,104,21033,Saldainiai MURKINY ZABAVY
189,105,105,21034,Saldainiai ATTACHE
189,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
189,107,107,21042,Saldainiai MARMELADUKAI
189,108,108,21058,Saldainiai NOMEDA
189,109,109,21059,Saldainiai PERGALĖ Cherry
189,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
189,111,111,21087,Saldainiai MILK BELL MIX
189,112,112,21088,Saulėgrąžų branduolių kozinakas
189,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
189,114,114,21092,Saldainiai PUPA
189,115,115,21093,Saldainiai RAUDONOJI AGUONA
189,116,116,21097,"Saldainiai VILNIUS, 1kg"
189,198,117,21098,Saldainiai KREGŽDUTĖ
189,118,118,21104,Saldainiai STEP MIX
189,119,119,21109,ANANASINIAI saldainiai
189,120,120,21112,Saldainiai STEP GRILIAAS
189,121,121,21126,Irisai su žel. įd. MINKY-BINKY
189,122,122,21133,Saldainiai SOUFFLE SALDI SALA
189,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
189,124,124,21183,Raugeriškio skonio želiniai saldainiai
189,125,125,21198,Saldainiai FRUTLANDIJA
189,126,126,21231,Saldainiai POUFFLE
189,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
189,128,128,21310,Saldainiai LOIS
189,129,129,21317,Saldainiai JOY NUT
189,130,130,21369,Saldainiai GOLDEN LILY
189,131,131,21377,Saldainiai IO RIO
189,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
189,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
189,134,134,21398,Karamels skonio sald. ALIONKA 7
189,135,135,21415,Saldainiai GLEIS okolado skonio
189,136,136,21424,Saldainiai GLEIS griet. skonio
189,137,137,21425,Saldainiai VERSAL
189,194,138,21443,Citrinų skonio vaflis
189,139,139,21455,Saldainiai GULBĖS SAPNAS
189,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
189,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
189,142,142,21482,Saldainiai MAMA PRIECHALA
189,143,143,21484,21484
189,144,144,21513,Saldainiai MEGA DRIVE
189,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
189,146,146,21529,Saulėgr.chalva MILK SOFTNESS
189,147,147,21690,992169000000
189,148,148,21720,Karamel FUNNY BOOM
189,149,149,21730,Karamel ANGRY SOUR
189,150,150,21740,Saldainiai BONASIE su lazd.rie.
189,151,151,21752,Saldainiai BONASIE su apelsinais
189,152,152,21754,Saldainiai BONFETTI NUGA
189,153,153,21761,Glaistyta vanilinė saulėgražų chalva
189,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
189,198,155,21764,Vir. pieno skonio saldainiai VERŽĖ
189,156,156,21767,Saldainiai MANGO
189,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
189,158,158,21773,Sald. NOMEDA Winter time
189,159,159,21788,Saldainiai NESTLE LION® MINI
189,160,160,21801,Saldainiai KURAGA
189,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
189,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
189,163,163,21825,Saldainiai 'Jelly'
189,164,164,21826,Saldainiai 'Crazy Bee Frutty'
189,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
189,166,166,21832,Vafliniai saldainiai LAZY COW
189,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
189,168,168,21858,Saldainiai IVINKA arbz skonio
189,169,169,21867,992186700000
189,170,170,21869,Saldainiai ZOLOTAJA LILIJA
189,171,171,21893,Vanilinė saulėgražų chalva
189,172,172,21917,21917
189,173,173,21920,"Saldainių su įdaru asorti,1kg"
189,198,174,21922,Saldainiai BOUNTY
189,175,175,21947,Saldainiai KALD SENELIAI
189,176,176,21948,21948
189,177,177,21957,Saldainiai ERNOSLIV
189,178,178,21960,Karamelė BARBARIS
189,179,179,21962,Karamelė MIATNAJA
189,180,180,21965,Saldainiai KORIVKA ROSHEN
189,181,181,21972,"Irisas KIS KIS, 1kg"
189,182,182,21973,Saldainiai LA BOHEME PARFE
189,183,183,21974,Karamelė su įdaru BIM BOM
189,184,184,21987,Saldainiai LOKYS
189,185,185,21992,Šok. saldainiai SNICKERS Mini
189,186,186,21993,Šok. saldainiai TWIX Mini
189,187,187,21998,Karamel ZOLOTOY RACHOK
189,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
189,189,189,22015,Meduoliai su vyšnių skonio įdaru
189,190,190,22056,KIJEVO traškučiai
189,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
189,192,192,22629,Bandelės su lašinukų įdaru
189,193,193,23683,Sausainiai Pukite
188,0,0,18002,"Ilgavaisiai agurkai, 1kg"
188,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
188,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
188,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
188,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
188,5,5,18062,"Arbūzai, 1kg"
188,6,6,18080,"Baklažanai, 1kg"
188,7,7,18100,"Bananai, 1kg"
188,196,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
188,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
188,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
188,196,11,18174,Lietuviškos bulvės did. (fas.) 1kg
188,12,12,18175,"Saldžiosios bulvės,1 kg"
188,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
188,194,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
188,15,15,18213,"Žaliosios citrinos, 1kg"
188,16,16,18230,"Žaliosios cukinijos, 1kg"
188,17,17,18252,"Česnakai, 1kg"
188,18,18,18272,"Granatai, 1kg"
188,19,19,18292,"Raudonieji greipfrutai , 1kg"
188,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
188,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
188,22,22,18320,"Imbiero šaknys, 1kg"
188,23,23,18360,"Kaliaropės, 1kg"
188,24,24,18362,"Pankoliai, 1kg"
188,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
188,26,26,18403,"Pekininis kopūstas, 1kg"
188,27,27,18408,"Baltagūžiai kopūstai, 1kg"
188,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
188,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
188,30,30,18457,Kriaus RED COMICE 75 1kg
188,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
188,195,32,18500,"Mandarinai 4/5dyd., 1kg"
